Date,Adj_Close,Close,High,Low,Open,Volume
1985-02-25,1.659296155,2.706249952,2.712500095,2.6875,2.706249952,2812000
1985-02-26,1.670792103,2.724999905,2.731250048,2.706249952,2.706249952,2128000
1985-02-27,1.663128614,2.712500095,2.731250048,2.700000048,2.724999905,760000
1985-02-28,1.68612051,2.75,2.756249905,2.731250048,2.731250048,1634000
1985-03-01,1.735938072,2.831249952,2.837500095,2.75,2.75,3778000
1985-03-04,1.766594529,2.881249905,2.974999905,2.881249905,2.881249905,1542000
1985-03-05,1.762762547,2.875,2.900000095,2.868750095,2.881249905,686000
1985-03-06,1.747434855,2.849999905,2.875,2.849999905,2.875,760000
1985-03-07,1.68612051,2.75,2.78125,2.75,2.78125,598000
1985-03-08,1.674624205,2.731250048,2.737499952,2.724999905,2.737499952,754000
1985-03-11,1.689951897,2.756249905,2.762500048,2.737499952,2.737499952,1078000
1985-03-12,1.701449037,2.775000095,2.775000095,2.737499952,2.756249905,2478000
1985-03-13,1.716777205,2.799999952,2.837500095,2.799999952,2.799999952,860000
1985-03-14,1.735938072,2.831249952,2.84375,2.799999952,2.799999952,900000
1985-03-15,1.75509882,2.862499952,2.868750095,2.849999905,2.849999905,336000
1985-03-18,1.739769697,2.837500095,2.856250048,2.831249952,2.856250048,250000
1985-03-19,1.774258614,2.893749952,2.893749952,2.793750048,2.837500095,1368000
1985-03-20,1.735938072,2.831249952,2.84375,2.825000048,2.84375,642000
1985-03-21,1.751266241,2.856250048,2.875,2.849999905,2.849999905,1446000
1985-03-22,1.712944984,2.793750048,2.8125,2.787499905,2.8125,2206000
1985-03-25,1.68612051,2.75,2.78125,2.743750095,2.78125,702000
1985-03-26,1.682287574,2.743750095,2.743750095,2.737499952,2.743750095,342000
1985-03-27,1.724440813,2.8125,2.831249952,2.799999952,2.799999952,1698000
1985-03-28,1.709112763,2.787499905,2.818749905,2.787499905,2.8125,1084000
1985-03-29,1.670792103,2.724999905,2.768749952,2.71875,2.768749952,734000
1985-04-01,1.682287574,2.743750095,2.762500048,2.743750095,2.743750095,426000
1985-04-02,1.674624205,2.731250048,2.743750095,2.724999905,2.743750095,350000
1985-04-03,1.651631474,2.693749905,2.712500095,2.681250095,2.712500095,1000000
1985-04-04,1.617143393,2.637500048,2.650000095,2.631249905,2.650000095,1314000
1985-04-08,1.582654595,2.581249952,2.612499952,2.568749905,2.612499952,1872000
1985-04-09,1.60181427,2.612499952,2.612499952,2.59375,2.59375,352000
1985-04-10,1.605646014,2.618750095,2.637500048,2.612499952,2.612499952,616000
1985-04-11,1.624806643,2.650000095,2.650000095,2.625,2.625,490000
1985-04-12,1.613310456,2.631249905,2.637500048,2.618750095,2.637500048,302000
1985-04-15,1.60181427,2.612499952,2.625,2.606250048,2.625,648000
1985-04-16,1.548164606,2.525000095,2.581249952,2.5,2.581249952,2436000
1985-04-17,1.548164606,2.525000095,2.543750048,2.525000095,2.525000095,1098000
1985-04-18,1.548164606,2.525000095,2.525000095,2.512500048,2.525000095,2098000
1985-04-19,1.555829525,2.537499905,2.556250095,2.53125,2.53125,3376000
1985-04-22,1.559661508,2.543750048,2.543750048,2.537499905,2.537499905,1506000
1985-04-23,1.594149351,2.599999905,2.606250048,2.575000048,2.575000048,2478000
1985-04-24,1.636303186,2.668750048,2.674999952,2.650000095,2.650000095,1692000
1985-04-25,1.663128614,2.712500095,2.712500095,2.700000048,2.700000048,2474000
1985-04-26,1.670792103,2.724999905,2.743750095,2.724999905,2.724999905,542000
1985-04-29,1.666959524,2.71875,2.731250048,2.71875,2.724999905,870000
1985-04-30,1.640135169,2.674999952,2.71875,2.674999952,2.71875,844000
1985-05-01,1.643967509,2.681250095,2.6875,2.674999952,2.674999952,1272000
1985-05-02,1.643967509,2.681250095,2.6875,2.681250095,2.681250095,72000
1985-05-03,1.636303186,2.668750048,2.6875,2.668750048,2.681250095,310000
1985-05-06,1.640135169,2.674999952,2.681250095,2.668750048,2.668750048,96000
1985-05-07,1.655463815,2.700000048,2.700000048,2.681250095,2.681250095,120000
1985-05-08,1.651631474,2.693749905,2.693749905,2.6875,2.693749905,372000
1985-05-09,1.647799611,2.6875,2.700000048,2.6875,2.693749905,1220000
1985-05-10,1.640135169,2.674999952,2.681250095,2.662499905,2.681250095,2062000
1985-05-13,1.643967509,2.681250095,2.6875,2.674999952,2.674999952,510000
1985-05-14,1.640135169,2.674999952,2.693749905,2.674999952,2.681250095,554000
1985-05-15,1.632470489,2.662499905,2.674999952,2.65625,2.674999952,486000
1985-05-16,1.624806643,2.650000095,2.65625,2.637500048,2.65625,488000
1985-05-17,1.617143393,2.637500048,2.643749952,2.631249905,2.643749952,1370000
1985-05-20,1.636303186,2.668750048,2.6875,2.668750048,2.668750048,1206000
1985-05-21,1.659296155,2.706249952,2.706249952,2.674999952,2.674999952,2606000
1985-05-22,1.640135169,2.674999952,2.706249952,2.674999952,2.706249952,1996000
1985-05-23,1.632470489,2.662499905,2.674999952,2.662499905,2.674999952,756000
1985-05-24,1.632470489,2.662499905,2.668750048,2.65625,2.662499905,230000
1985-05-28,1.624806643,2.650000095,2.662499905,2.650000095,2.662499905,230000
1985-05-29,1.632470489,2.662499905,2.668750048,2.65625,2.65625,860000
1985-05-30,1.624806643,2.650000095,2.65625,2.643749952,2.65625,932000
1985-05-31,1.609477997,2.625,2.625,2.5625,2.625,2336000
1985-06-03,1.594149351,2.599999905,2.612499952,2.575000048,2.612499952,524000
1985-06-04,1.582654595,2.581249952,2.606250048,2.581249952,2.599999905,1250000
1985-06-05,1.582654595,2.581249952,2.587500095,2.581249952,2.581249952,736000
1985-06-06,1.563493371,2.549999952,2.587500095,2.549999952,2.581249952,1800000
1985-06-07,1.578821898,2.575000048,2.575000048,2.556250095,2.556250095,1432000
1985-06-10,1.594149351,2.599999905,2.599999905,2.575000048,2.575000048,202000
1985-06-11,1.632470489,2.662499905,2.668750048,2.650000095,2.650000095,928000
1985-06-12,1.609477997,2.625,2.637500048,2.625,2.637500048,306000
1985-06-13,1.613310456,2.631249905,2.631249905,2.618750095,2.625,232000
1985-06-14,1.643967509,2.681250095,2.681250095,2.65625,2.65625,648000
1985-06-17,1.613310456,2.631249905,2.631249905,2.625,2.631249905,1240000
1985-06-18,1.632470489,2.662499905,2.662499905,2.631249905,2.631249905,1466000
1985-06-19,1.643967509,2.681250095,2.693749905,2.681250095,2.681250095,1148000
1985-06-20,1.643967509,2.681250095,2.700000048,2.674999952,2.681250095,2766000
1985-06-21,1.659296155,2.706249952,2.706249952,2.681250095,2.681250095,1768000
1985-06-24,1.701449037,2.775000095,2.78125,2.756249905,2.756249905,1008000
1985-06-25,1.747434855,2.849999905,2.862499952,2.818749905,2.818749905,1182000
1985-06-26,1.762762547,2.875,2.90625,2.837500095,2.849999905,1992000
1985-06-27,1.73210609,2.825000048,2.837500095,2.806250095,2.837500095,1122000
1985-06-28,1.762762547,2.875,2.875,2.849999905,2.849999905,1342000
1985-07-01,1.793418765,2.924999952,2.924999952,2.893749952,2.893749952,1542000
1985-07-02,1.789587021,2.918750048,2.924999952,2.912499905,2.924999952,1894000
1985-07-03,1.81641233,2.962500095,2.981250048,2.962500095,2.962500095,3358000
1985-07-05,1.820243716,2.96875,2.974999905,2.956249952,2.962500095,756000
1985-07-08,1.839404345,3,3.006249905,2.993750095,2.993750095,1312000
1985-07-09,1.839404345,3,3.006249905,2.981250048,3,1132000
1985-07-10,1.808747053,2.950000048,2.96875,2.943749905,2.96875,882000
1985-07-11,1.847068429,3.012500048,3.012500048,2.9375,2.950000048,2940000
1985-07-12,1.866228938,3.043750048,3.049999952,3.018749952,3.018749952,2918000
1985-07-15,1.900717378,3.099999905,3.112499952,3.049999952,3.049999952,4682000
1985-07-16,1.904549003,3.106250048,3.118750095,3.099999905,3.099999905,1166000
1985-07-17,1.927542329,3.143749952,3.1875,3.137500048,3.137500048,3448000
1985-07-18,1.908382416,3.112499952,3.137500048,3.106250048,3.137500048,1832000
1985-07-19,1.896885514,3.09375,3.112499952,3.087500095,3.112499952,2338000
1985-07-22,1.862396479,3.037499905,3.068749905,3.037499905,3.068749905,3266000
1985-07-23,1.893053055,3.087500095,3.09375,3.056250095,3.056250095,3952000
1985-07-24,1.862396479,3.037499905,3.087500095,3.025000095,3.087500095,2082000
1985-07-25,1.835571766,2.993750095,3.006249905,2.974999905,3.006249905,2440000
1985-07-26,1.839404345,3,3.012500048,2.96875,2.993750095,2410000
1985-07-29,1.801082611,2.9375,3.006249905,2.9375,3,2550000
1985-07-30,1.766594529,2.881249905,2.881249905,2.799999952,2.881249905,2370000
1985-07-31,1.797250986,2.931250095,2.956249952,2.893749952,2.893749952,2764000
1985-08-01,1.839404345,3,3.012500048,2.974999905,2.974999905,2834000
1985-08-02,1.824076056,2.974999905,2.981250048,2.950000048,2.981250048,2408000
1985-08-05,1.808747053,2.950000048,2.962500095,2.943749905,2.962500095,778000
1985-08-06,1.793418765,2.924999952,2.987499952,2.924999952,2.950000048,2044000
1985-08-07,1.789587021,2.918750048,2.918750048,2.90625,2.918750048,1588000
1985-08-08,1.781923294,2.90625,2.918750048,2.900000095,2.918750048,1372000
1985-08-09,1.75509882,2.862499952,2.881249905,2.862499952,2.881249905,1088000
1985-08-12,1.743602276,2.84375,2.875,2.84375,2.862499952,1096000
1985-08-13,1.774258614,2.893749952,2.912499905,2.862499952,2.862499952,2680000
1985-08-14,1.81641233,2.962500095,2.974999905,2.918750048,2.918750048,994000
1985-08-15,1.843236089,3.006249905,3.012500048,2.974999905,2.974999905,3384000
1985-08-16,1.873893619,3.056250095,3.068749905,3.025000095,3.025000095,2272000
1985-08-19,1.866228938,3.043750048,3.056250095,3.037499905,3.056250095,1544000
1985-08-20,1.843236089,3.006249905,3.012500048,2.993750095,3.012500048,1998000
1985-08-21,1.839404345,3,3.012500048,3,3.006249905,2094000
1985-08-22,1.81641233,2.962500095,3.006249905,2.962500095,3,1466000
1985-08-23,1.820243716,2.96875,2.96875,2.943749905,2.962500095,2402000
1985-08-26,1.808747053,2.950000048,2.96875,2.943749905,2.96875,712000
1985-08-27,1.801082611,2.9375,2.943749905,2.931250095,2.943749905,1522000
1985-08-28,1.758930445,2.868750095,2.881249905,2.868750095,2.881249905,960000
1985-08-29,1.751266241,2.856250048,2.868750095,2.837500095,2.868750095,1940000
1985-08-30,1.770426154,2.887500048,2.887500048,2.887500048,2.887500048,642000
1985-09-03,1.720609426,2.806250095,2.818749905,2.793750048,2.818749905,2132000
1985-09-04,1.705280662,2.78125,2.806250095,2.768749952,2.806250095,676000
1985-09-05,1.701449037,2.775000095,2.78125,2.762500048,2.78125,502000
1985-09-06,1.68612051,2.75,2.75,2.6875,2.75,1782000
1985-09-09,1.705280662,2.78125,2.78125,2.756249905,2.756249905,594000
1985-09-10,1.728273392,2.818749905,2.837500095,2.806250095,2.806250095,1260000
1985-09-11,1.701449037,2.775000095,2.84375,2.768749952,2.818749905,3566000
1985-09-12,1.701449037,2.775000095,2.787499905,2.775000095,2.775000095,602000
1985-09-13,1.68612051,2.75,2.762500048,2.75,2.762500048,306000
1985-09-16,1.689951897,2.756249905,2.768749952,2.75,2.75,758000
1985-09-17,1.643967509,2.681250095,2.743750095,2.668750048,2.743750095,2500000
1985-09-18,1.640135169,2.674999952,2.6875,2.668750048,2.681250095,3312000
1985-09-19,1.636303186,2.668750048,2.674999952,2.668750048,2.674999952,1344000
1985-09-20,1.663128614,2.712500095,2.724999905,2.693749905,2.693749905,1408000
1985-09-23,1.724440813,2.8125,2.818749905,2.768749952,2.768749952,2718000
1985-09-24,1.709112763,2.787499905,2.806250095,2.78125,2.806250095,1308000
1985-09-25,1.682287574,2.743750095,2.75,2.724999905,2.75,1260000
1985-09-26,1.674624205,2.731250048,2.737499952,2.724999905,2.737499952,1032000
1985-09-30,1.594149351,2.599999905,2.650000095,2.59375,2.650000095,1072000
1985-10-01,1.613310456,2.631249905,2.637500048,2.59375,2.599999905,2068000
1985-10-02,1.594149351,2.599999905,2.625,2.587500095,2.625,2304000
1985-10-03,1.60181427,2.612499952,2.625,2.606250048,2.606250048,3340000
1985-10-04,1.574989676,2.568749905,2.599999905,2.568749905,2.599999905,624000
1985-10-07,1.555829525,2.537499905,2.568749905,2.53125,2.568749905,2042000
1985-10-08,1.563493371,2.549999952,2.581249952,2.549999952,2.549999952,4600000
1985-10-09,1.60181427,2.612499952,2.643749952,2.612499952,2.612499952,4258000
1985-10-10,1.594149351,2.599999905,2.618750095,2.587500095,2.612499952,3184000
1985-10-11,1.651631474,2.693749905,2.693749905,2.650000095,2.650000095,5682000
1985-10-14,1.651631474,2.693749905,2.693749905,2.668750048,2.693749905,970000
1985-10-15,1.640135169,2.674999952,2.700000048,2.674999952,2.693749905,3036000
1985-10-16,1.701449037,2.775000095,2.775000095,2.731250048,2.731250048,6172000
1985-10-17,1.73210609,2.825000048,2.837500095,2.8125,2.8125,2668000
1985-10-18,1.73210609,2.825000048,2.84375,2.768749952,2.825000048,1306000
1985-10-21,1.716777205,2.799999952,2.825000048,2.799999952,2.825000048,2022000
1985-10-22,1.743602276,2.84375,2.849999905,2.831249952,2.831249952,2198000
1985-10-23,1.766594529,2.881249905,2.893749952,2.868750095,2.868750095,2770000
1985-10-24,1.762762547,2.875,2.90625,2.868750095,2.881249905,1488000
1985-10-25,1.728273392,2.818749905,2.881249905,2.8125,2.875,1466000
1985-10-28,1.75509882,2.862499952,2.868750095,2.84375,2.84375,2228000
1985-10-29,1.75509882,2.862499952,2.887500048,2.862499952,2.862499952,1798000
1985-10-30,1.716777205,2.799999952,2.862499952,2.793750048,2.862499952,1916000
1985-10-31,1.678456187,2.737499952,2.787499905,2.731250048,2.787499905,1826000
1985-11-01,1.655463815,2.700000048,2.731250048,2.674999952,2.731250048,2500000
1985-11-04,1.640135169,2.674999952,2.6875,2.65625,2.6875,1832000
1985-11-05,1.663128614,2.712500095,2.712500095,2.674999952,2.674999952,1454000
1985-11-06,1.705280662,2.78125,2.793750048,2.743750095,2.743750095,964000
1985-11-07,1.716777205,2.799999952,2.831249952,2.799999952,2.799999952,2038000
1985-11-08,1.701449037,2.775000095,2.78125,2.756249905,2.78125,2382000
1985-11-11,1.693783641,2.762500048,2.762500048,2.737499952,2.762500048,1444000
1985-11-12,1.697616696,2.768749952,2.78125,2.756249905,2.762500048,1666000
1985-11-13,1.701449037,2.775000095,2.775000095,2.762500048,2.768749952,782000
1985-11-14,1.689951897,2.756249905,2.787499905,2.737499952,2.775000095,2970000
1985-11-15,1.678456187,2.737499952,2.75,2.731250048,2.75,3262000
1985-11-18,1.705280662,2.78125,2.787499905,2.768749952,2.768749952,5540000
1985-11-19,1.697616696,2.768749952,2.78125,2.762500048,2.78125,2418000
1985-11-20,1.762762547,2.875,2.881249905,2.849999905,2.849999905,1998000
1985-11-21,1.797250986,2.931250095,2.962500095,2.900000095,2.900000095,1902000
1985-11-22,1.793418765,2.924999952,2.931250095,2.875,2.931250095,1062000
1985-11-25,1.766594529,2.881249905,2.912499905,2.875,2.912499905,894000
1985-11-26,1.75509882,2.862499952,2.881249905,2.856250048,2.881249905,2618000
1985-11-27,1.778091311,2.900000095,2.900000095,2.881249905,2.881249905,752000
1985-11-29,1.762762547,2.875,2.893749952,2.875,2.893749952,718000
1985-12-02,1.739769697,2.837500095,2.887500048,2.837500095,2.875,1652000
1985-12-03,1.73210609,2.825000048,2.831249952,2.799999952,2.831249952,952000
1985-12-04,1.797250986,2.931250095,2.931250095,2.875,2.875,1256000
1985-12-05,1.801082611,2.9375,2.962500095,2.931250095,2.931250095,2696000
1985-12-06,1.766594529,2.881249905,2.924999952,2.881249905,2.924999952,2244000
1985-12-09,1.774258614,2.893749952,2.893749952,2.862499952,2.881249905,1296000
1985-12-10,1.770426154,2.887500048,2.893749952,2.881249905,2.893749952,834000
1985-12-11,1.824076056,2.974999905,2.974999905,2.9375,2.9375,1566000
1985-12-12,1.843236089,3.006249905,3.037499905,2.987499952,2.987499952,2334000
1985-12-13,1.866228938,3.043750048,3.043750048,3,3.006249905,2342000
1985-12-16,1.923709989,3.137500048,3.137500048,3.087500095,3.087500095,2808000
1985-12-17,1.885388851,3.075000048,3.112499952,3.0625,3.112499952,1096000
1985-12-18,1.862396479,3.037499905,3.075000048,3.037499905,3.075000048,2360000
1985-12-19,1.858564734,3.03125,3.056250095,3.03125,3.037499905,1196000
1985-12-20,1.843236089,3.006249905,3.037499905,3,3.03125,2822000
1985-12-23,1.820243716,2.96875,2.981250048,2.962500095,2.981250048,616000
1985-12-24,1.81641233,2.962500095,2.974999905,2.950000048,2.96875,588000
1985-12-26,1.827907801,2.981250048,2.981250048,2.96875,2.96875,1438000
1985-12-27,1.824076056,2.974999905,2.974999905,2.956249952,2.974999905,1114000
1985-12-30,1.824076056,2.974999905,2.981250048,2.96875,2.974999905,640000
1985-12-31,1.81641233,2.962500095,2.987499952,2.962500095,2.974999905,1226000
1986-01-02,1.824076056,2.974999905,2.974999905,2.96875,2.96875,1068000
1986-01-03,1.81641233,2.962500095,2.974999905,2.962500095,2.974999905,614000
1986-01-06,1.808747053,2.950000048,2.956249952,2.931250095,2.956249952,578000
1986-01-07,1.820243716,2.96875,2.96875,2.950000048,2.950000048,1740000
1986-01-08,1.774258614,2.893749952,2.96875,2.893749952,2.96875,1204000
1986-01-09,1.785755038,2.912499905,2.931250095,2.887500048,2.893749952,1238000
1986-01-10,1.785755038,2.912499905,2.9375,2.912499905,2.912499905,1272000
1986-01-13,1.778091311,2.900000095,2.918750048,2.900000095,2.912499905,1110000
1986-01-14,1.774258614,2.893749952,2.90625,2.893749952,2.900000095,3086000
1986-01-15,1.797250986,2.931250095,2.931250095,2.893749952,2.893749952,2482000
1986-01-16,1.847068429,3.012500048,3.037499905,2.993750095,2.993750095,2380000
1986-01-17,1.85090065,3.018749952,3.03125,2.974999905,3.012500048,2740000
1986-01-20,1.866228938,3.043750048,3.068749905,3.043750048,3.043750048,1266000
1986-01-21,1.793418765,2.924999952,3.043750048,2.90625,3.043750048,4200000
1986-01-22,1.808747053,2.950000048,2.962500095,2.931250095,2.931250095,6036000
1986-01-23,1.808747053,2.950000048,2.956249952,2.931250095,2.950000048,762000
1986-01-24,1.835571766,2.993750095,3.006249905,2.950000048,2.950000048,3358000
1986-01-27,1.812578797,2.956249952,2.993750095,2.900000095,2.993750095,6296000
1986-01-28,1.824076056,2.974999905,2.987499952,2.962500095,2.962500095,3088000
1986-01-29,1.835571766,2.993750095,3.012500048,2.981250048,2.981250048,5434000
1986-01-30,1.824076056,2.974999905,2.993750095,2.96875,2.993750095,1898000
1986-01-31,1.831740379,2.987499952,2.987499952,2.956249952,2.974999905,1290000
1986-02-03,1.862396479,3.037499905,3.037499905,2.993750095,2.993750095,1180000
1986-02-04,1.839404345,3,3.037499905,2.993750095,3.037499905,1204000
1986-02-05,1.858564734,3.03125,3.03125,3.006249905,3.006249905,882000
1986-02-06,1.862396479,3.037499905,3.043750048,3.03125,3.03125,1238000
1986-02-07,1.866228938,3.043750048,3.049999952,3.025000095,3.037499905,1744000
1986-02-10,1.877724528,3.0625,3.075000048,3.049999952,3.049999952,2392000
1986-02-11,1.827907801,2.981250048,3.049999952,2.981250048,3.049999952,3838000
1986-02-12,1.824076056,2.974999905,2.987499952,2.962500095,2.981250048,4008000
1986-02-13,1.827907801,2.981250048,2.993750095,2.974999905,2.974999905,5200000
1986-02-14,1.831740379,2.987499952,2.987499952,2.962500095,2.981250048,2218000
1986-02-18,1.812578797,2.956249952,2.981250048,2.950000048,2.981250048,4774000
1986-02-19,1.751266241,2.856250048,2.950000048,2.831249952,2.950000048,4122000
1986-02-20,1.716777205,2.799999952,2.831249952,2.75,2.831249952,1618000
1986-02-21,1.73210609,2.825000048,2.837500095,2.806250095,2.806250095,6146000
1986-02-24,1.758930445,2.868750095,2.887500048,2.849999905,2.849999905,2974000
1986-02-25,1.758930445,2.868750095,2.881249905,2.862499952,2.868750095,3014000
1986-02-26,1.758930445,2.868750095,2.868750095,2.856250048,2.868750095,730000
1986-02-27,1.747434855,2.849999905,2.875,2.837500095,2.868750095,3902000
1986-02-28,1.73210609,2.825000048,2.849999905,2.8125,2.849999905,1862000
1986-03-03,1.751266241,2.856250048,2.856250048,2.825000048,2.825000048,2202000
1986-03-04,1.793418765,2.924999952,2.9375,2.875,2.875,2670000
1986-03-05,1.785755038,2.912499905,2.943749905,2.90625,2.924999952,1046000
1986-03-06,1.812578797,2.956249952,2.96875,2.943749905,2.943749905,526000
1986-03-07,1.812578797,2.956249952,2.981250048,2.950000048,2.956249952,1448000
1986-03-10,1.812578797,2.956249952,2.956249952,2.943749905,2.956249952,1386000
1986-03-11,1.801082611,2.9375,2.943749905,2.918750048,2.943749905,832000
1986-03-12,1.812578797,2.956249952,2.96875,2.9375,2.9375,1114000
1986-03-13,1.81641233,2.962500095,2.96875,2.9375,2.956249952,2594000
1986-03-14,1.824076056,2.974999905,2.987499952,2.96875,2.96875,736000
1986-03-17,1.804914117,2.943749905,2.96875,2.943749905,2.96875,3162000
1986-03-18,1.820243716,2.96875,2.96875,2.943749905,2.943749905,2398000
1986-03-19,1.804914117,2.943749905,2.962500095,2.9375,2.962500095,3144000
1986-03-20,1.827907801,2.981250048,2.987499952,2.962500095,2.962500095,2728000
1986-03-21,1.831740379,2.987499952,2.987499952,2.974999905,2.981250048,1624000
1986-03-24,1.797250986,2.931250095,2.987499952,2.924999952,2.987499952,2064000
1986-03-25,1.793418765,2.924999952,2.931250095,2.912499905,2.931250095,1644000
1986-03-26,1.831740379,2.987499952,2.987499952,2.918750048,2.924999952,3100000
1986-03-27,1.873893619,3.056250095,3.081249952,3.049999952,3.049999952,4948000
1986-03-31,1.877724528,3.0625,3.068749905,3.049999952,3.056250095,2416000
1986-04-01,1.862396479,3.037499905,3.068749905,3.037499905,3.0625,2612000
1986-04-02,1.992687941,3.25,3.25,3.125,3.125,3648000
1986-04-03,1.969694972,3.212500095,3.262500048,3.212500095,3.25,2968000
1986-04-04,2.038672686,3.325000048,3.375,3.3125,3.3125,3688000
1986-04-07,1.977359295,3.224999905,3.237499952,3.200000048,3.237499952,1468000
1986-04-08,2.073161364,3.381249905,3.381249905,3.337500095,3.337500095,3352000
1986-04-09,2.015680313,3.287499905,3.331249952,3.268749952,3.331249952,788000
1986-04-10,1.973527312,3.21875,3.256249905,3.21875,3.256249905,598000
1986-04-11,1.942870498,3.168750048,3.21875,3.168750048,3.21875,1582000
1986-04-14,1.958199739,3.193749905,3.193749905,3.15625,3.168750048,496000
1986-04-15,1.946702361,3.174999952,3.200000048,3.174999952,3.193749905,586000
1986-04-16,2.031008244,3.3125,3.325000048,3.275000095,3.275000095,1056000
1986-04-17,2.004184484,3.268749952,3.287499905,3.268749952,3.287499905,1190000
1986-04-18,2.042504549,3.331249952,3.337500095,3.318749905,3.318749905,622000
1986-04-21,2.130643129,3.474999905,3.474999905,3.450000048,3.450000048,1516000
1986-04-22,2.249437809,3.668750048,3.700000048,3.637500048,3.637500048,2822000
1986-04-23,2.130643129,3.474999905,3.5625,3.450000048,3.5625,7746000
1986-04-24,2.107650757,3.4375,3.462500095,3.431250095,3.462500095,1586000
1986-04-25,2.203453541,3.59375,3.631249905,3.581249952,3.581249952,4714000
1986-04-28,2.211117029,3.606250048,3.631249905,3.599999905,3.599999905,3858000
1986-04-29,2.214949608,3.612499952,3.618750095,3.599999905,3.606250048,1262000
1986-04-30,2.306918859,3.762500048,3.768749952,3.700000048,3.700000048,2662000
1986-05-01,2.226444483,3.631249905,3.650000095,3.612499952,3.650000095,1044000
1986-05-02,2.199621439,3.587500095,3.599999905,3.575000048,3.599999905,436000
1986-05-05,2.222613811,3.625,3.650000095,3.612499952,3.612499952,540000
1986-05-06,2.180459976,3.556250095,3.556250095,3.537499905,3.556250095,186000
1986-05-07,2.165132284,3.53125,3.537499905,3.512500048,3.537499905,1260000
1986-05-08,2.176629066,3.549999952,3.568749905,3.537499905,3.537499905,616000
1986-05-09,2.176629066,3.549999952,3.587500095,3.543750048,3.549999952,944000
1986-05-12,2.168963909,3.537499905,3.5625,3.525000095,3.549999952,1070000
1986-05-13,2.157468081,3.518749952,3.525000095,3.5,3.525000095,1518000
1986-05-14,2.126811266,3.46875,3.493750095,3.456249952,3.493750095,922000
1986-05-15,2.107650757,3.4375,3.474999905,3.4375,3.46875,648000
1986-05-16,2.115314245,3.450000048,3.450000048,3.418750048,3.4375,1242000
1986-05-19,2.115314245,3.450000048,3.450000048,3.40625,3.450000048,234000
1986-05-20,2.122978926,3.462500095,3.481250048,3.443749905,3.450000048,588000
1986-05-21,2.0693295,3.375,3.450000048,3.362499952,3.450000048,1138000
1986-05-22,2.134475708,3.481250048,3.481250048,3.450000048,3.450000048,720000
1986-05-23,2.142139196,3.493750095,3.506249905,3.487499952,3.487499952,582000
1986-05-27,2.119146109,3.456249952,3.46875,3.431250095,3.46875,404000
1986-05-28,2.107650757,3.4375,3.456249952,3.424999952,3.456249952,476000
1986-05-29,2.06549716,3.368750095,3.418750048,3.356250048,3.418750048,994000
1986-05-30,2.10381794,3.431250095,3.431250095,3.375,3.375,408000
1986-06-02,2.115314245,3.450000048,3.450000048,3.418750048,3.431250095,1318000
1986-06-03,2.122978926,3.462500095,3.462500095,3.4375,3.450000048,1248000
1986-06-04,2.115314245,3.450000048,3.462500095,3.450000048,3.462500095,230000
1986-06-05,2.115314245,3.450000048,3.450000048,3.418750048,3.450000048,118000
1986-06-06,2.099986553,3.424999952,3.46875,3.412499905,3.450000048,1280000
1986-06-09,2.115314245,3.450000048,3.46875,3.450000048,3.450000048,440000
1986-06-10,2.142139196,3.493750095,3.493750095,3.46875,3.46875,720000
1986-06-11,2.168963909,3.537499905,3.537499905,3.506249905,3.506249905,464000
1986-06-12,2.161299944,3.525000095,3.53125,3.506249905,3.53125,138000
1986-06-13,2.188123703,3.568749905,3.575000048,3.53125,3.53125,630000
1986-06-16,2.172795773,3.543750048,3.5625,3.537499905,3.5625,242000
1986-06-17,2.130643129,3.474999905,3.512500048,3.450000048,3.512500048,756000
1986-06-18,2.126811266,3.46875,3.487499952,3.462500095,3.474999905,650000
1986-06-19,2.10381794,3.431250095,3.443749905,3.412499905,3.443749905,218000
1986-06-20,2.111481905,3.443749905,3.450000048,3.431250095,3.431250095,736000
1986-06-23,2.161299944,3.525000095,3.525000095,3.462500095,3.462500095,494000
1986-06-24,2.161299944,3.525000095,3.53125,3.512500048,3.525000095,402000
1986-06-25,2.188123703,3.568749905,3.568749905,3.525000095,3.525000095,602000
1986-06-26,2.172795773,3.543750048,3.543750048,3.525000095,3.543750048,790000
1986-06-27,2.165132284,3.53125,3.575000048,3.53125,3.543750048,1144000
1986-06-30,2.199621439,3.587500095,3.606250048,3.581249952,3.581249952,1234000
1986-07-01,2.176629066,3.549999952,3.575000048,3.543750048,3.575000048,468000
1986-07-02,2.184292555,3.5625,3.5625,3.549999952,3.549999952,806000
1986-07-03,2.176629066,3.549999952,3.575000048,3.549999952,3.5625,1304000
1986-07-07,2.107650757,3.4375,3.537499905,3.4375,3.537499905,1360000
1986-07-08,2.0693295,3.375,3.462500095,3.349999905,3.4375,1354000
1986-07-09,2.034841061,3.318749905,3.318749905,3.262500048,3.318749905,676000
1986-07-10,2.057833433,3.356250048,3.356250048,3.325000048,3.325000048,570000
1986-07-11,2.034841061,3.318749905,3.356250048,3.3125,3.356250048,908000
1986-07-14,2.057833433,3.356250048,3.381249905,3.337500095,3.337500095,1328000
1986-07-15,2.027176857,3.306250095,3.356250048,3.287499905,3.356250048,2534000
1986-07-16,2.01184845,3.28125,3.306250095,3.275000095,3.306250095,1156000
1986-07-17,2.000352859,3.262500048,3.287499905,3.25,3.28125,1008000
